,TF,Target,Label
30187,1413,913,0
30188,601,591,0
30189,1209,198,0
30190,954,777,0
30191,668,288,0
30192,558,287,0
30193,693,510,0
30194,1130,664,0
30195,1372,840,0
30196,52,319,0
30197,44,1228,0
30198,668,435,0
30199,388,577,0
30200,699,330,0
30201,1363,274,0
30202,176,1189,0
30203,882,802,0
30204,754,367,0
30205,1083,36,0
30206,1215,191,0
30207,1288,406,0
30208,810,559,0
30209,294,76,0
30210,263,320,0
30211,577,1153,0
30212,597,908,0
30213,898,1197,0
30214,318,875,0
30215,588,949,0
30216,398,1105,0
30217,89,670,0
30218,1304,920,0
30219,194,1255,0
30220,1372,1413,0
30221,72,314,0
30222,1322,1062,0
30223,693,251,0
30224,853,339,0
30225,1154,1174,0
30226,1013,1214,0
30227,175,1221,0
30228,286,1158,0
30229,599,358,0
30230,591,634,0
30231,1261,968,0
30232,303,163,0
30233,147,1097,0
30234,918,595,0
30235,1093,1224,0
30236,97,1221,0
30237,1242,833,0
30238,1356,172,0
30239,1180,827,0
30240,1249,1447,0
30241,885,1296,0
30242,1016,472,0
30243,903,519,0
30244,1099,312,0
30245,533,570,0
30246,474,299,0
30247,1249,1015,0
30248,1101,1182,0
30249,408,367,0
30250,212,1098,0
30251,728,720,0
30252,659,857,0
30253,1088,499,0
30254,1048,612,0
30255,1145,218,0
30256,930,124,0
30257,1194,21,0
30258,686,472,0
30259,184,817,0
30260,899,590,0
30261,980,469,0
30262,1360,47,0
30263,894,530,0
30264,1046,481,0
30265,533,857,0
30266,689,240,0
30267,1185,342,0
30268,696,575,0
30269,826,274,0
30270,102,1444,0
30271,1400,1024,0
30272,81,1240,0
30273,930,902,0
30274,1280,947,0
30275,1130,334,0
30276,257,634,0
30277,1003,84,0
30278,240,331,0
30279,1325,1276,0
30280,65,1011,0
30281,398,350,0
30282,274,630,0
30283,1308,1379,0
30284,822,924,0
30285,128,753,0
30286,1059,1293,0
30287,501,69,0
30288,668,1010,0
30289,742,1003,0
30290,679,728,0
30291,1048,844,0
30292,1099,908,0
30293,1239,1154,0
30294,408,191,0
30295,740,644,0
30296,347,966,0
30297,1254,684,0
30298,415,395,0
30299,44,714,0
30300,150,880,0
30301,244,707,0
30302,351,1256,0
30303,1349,692,0
30304,128,561,0
30305,224,978,0
30306,863,477,0
30307,36,1439,0
30308,390,1438,0
30309,150,374,0
30310,537,484,0
30311,1042,571,0
30312,1122,1179,0
30313,1207,211,0
30314,1355,1387,0
30315,1078,970,0
30316,1156,982,0
30317,193,369,0
30318,912,580,0
30319,239,509,0
30320,806,630,0
30321,31,1373,0
30322,358,42,0
30323,808,562,0
30324,239,652,0
30325,679,632,0
30326,318,1202,0
30327,1357,801,0
30328,1306,1252,0
30329,686,814,0
30330,446,243,0
30331,163,64,0
30332,1247,1036,0
30333,559,1103,0
30334,1048,9,0
30335,1025,364,0
30336,271,719,0
30337,91,1061,0
30338,92,1400,0
30339,204,420,0
30340,147,459,0
30341,1282,344,0
30342,390,1,0
30343,175,703,0
30344,167,293,0
30345,1298,539,0
30346,980,1370,0
30347,626,487,0
30348,628,1021,0
30349,804,375,0
30350,889,1128,0
30351,1313,26,0
30352,396,1053,0
30353,89,434,0
30354,933,1420,0
30355,835,792,0
30356,382,990,0
30357,320,574,0
30358,711,239,0
30359,309,157,0
30360,1314,1015,0
30361,142,229,0
30362,724,504,0
30363,222,669,0
30364,948,706,0
30365,478,602,0
30366,534,53,0
30367,1098,621,0
30368,1036,1101,0
30369,912,144,0
30370,434,435,0
30371,91,1159,0
30372,770,505,0
30373,936,960,0
30374,204,236,0
30375,112,799,0
30376,375,947,0
30377,128,877,0
30378,1154,1268,0
30379,1209,395,0
30380,720,773,0
30381,1129,1047,0
30382,1364,978,0
30383,454,279,0
30384,1127,176,0
30385,1299,1315,0
30386,1295,1351,0
30387,980,1151,0
30388,1154,1283,0
30389,631,499,0
30390,47,227,0
30391,478,669,0
30392,212,590,0
30393,933,1308,0
30394,356,674,0
30395,147,1311,0
30396,1317,834,0
30397,255,107,0
30398,1418,664,0
30399,890,424,0
30400,805,490,0
30401,1218,1109,0
30402,887,350,0
30403,743,1151,0
30404,1046,88,0
30405,494,1158,0
30406,146,679,0
30407,1249,1164,0
30408,375,649,0
30409,1129,70,0
30410,1425,768,0
30411,626,1172,0
30412,1242,24,0
30413,1291,244,0
30414,1299,1151,0
30415,1356,1421,0
30416,189,1428,0
30417,519,1050,0
30418,1148,114,0
30419,504,323,0
30420,150,295,0
30421,2,70,0
30422,1137,257,0
30423,92,837,0
30424,537,593,0
30425,1033,1210,0
30426,533,1066,0
30427,1185,1289,0
30428,26,1301,0
30429,1362,363,0
30430,128,3,0
30431,466,832,0
30432,934,1339,0
30433,493,1178,0
30434,444,354,0
30435,9,1253,0
30436,89,1141,0
30437,1100,1008,0
30438,805,131,0
30439,139,936,0
30440,1215,1170,0
30441,865,1320,0
30442,125,1253,0
30443,139,1066,0
30444,286,98,0
30445,1005,33,0
30446,776,1420,0
30447,415,585,0
30448,1383,1178,0
30449,934,20,0
30450,417,903,0
30451,328,1080,0
30452,1127,656,0
30453,936,308,0
30454,1291,106,0
30455,1400,620,0
30456,1399,1226,0
30457,1306,293,0
30458,1249,1049,0
30459,728,1347,0
30460,387,385,0
30461,1038,152,0
30462,1280,1227,0
30463,1048,1113,0
30464,1209,1127,0
30465,140,1318,0
30466,1093,1220,0
30467,728,62,0
30468,1207,282,0
30469,1331,588,0
30470,1356,256,0
30471,689,1444,0
30472,202,917,0
30473,44,1211,0
30474,1364,984,0
30475,980,200,0
30476,174,121,0
30477,1106,724,0
30478,763,803,0
30479,582,1376,0
30480,782,117,0
30481,740,1400,0
30482,502,969,0
30483,959,193,0
30484,838,636,0
30485,375,684,0
30486,1067,828,0
30487,89,343,0
30488,410,417,0
30489,1224,924,0
30490,1313,456,0
30491,711,1349,0
30492,1443,1026,0
30493,1312,324,0
30494,1445,38,0
30495,853,631,0
30496,158,730,0
30497,370,707,0
30498,351,100,0
30499,1346,477,0
30500,1129,1263,0
30501,309,800,0
30502,1247,681,0
30503,885,779,0
30504,426,26,0
30505,1445,1086,0
30506,1042,655,0
30507,174,285,0
30508,1401,161,0
30509,692,336,0
30510,358,1028,0
30511,890,54,0
30512,835,106,0
30513,478,620,0
30514,415,464,0
30515,1237,780,0
30516,776,1360,0
30517,820,1380,0
30518,1288,1032,0
30519,259,1120,0
30520,918,274,0
30521,187,149,0
30522,1088,1429,0
30523,1413,1004,0
30524,1411,245,0
30525,693,346,0
30526,1414,1090,0
30527,1137,113,0
30528,625,1234,0
30529,1093,178,0
30530,31,762,0
30531,763,995,0
30532,1282,1182,0
30533,1207,959,0
30534,645,1188,0
30535,1339,1292,0
30536,1099,1190,0
30537,691,1034,0
30538,388,755,0
30539,558,1104,0
30540,695,466,0
30541,61,925,0
30542,756,257,0
30543,1280,1321,0
30544,240,1123,0
30545,1402,127,0
30546,1263,974,0
30547,2,989,0
30548,826,981,0
30549,1218,1229,0
30550,449,146,0
30551,558,1304,0
30552,1317,867,0
30553,471,1293,0
30554,745,612,0
30555,923,526,0
30556,652,1430,0
30557,1145,260,0
30558,731,199,0
30559,259,403,0
30560,820,555,0
30561,805,978,0
30562,1033,966,0
30563,149,411,0
30564,453,1027,0
30565,1152,133,0
30566,805,49,0
30567,1100,1050,0
30568,1099,342,0
30569,1135,75,0
30570,1280,1215,0
30571,918,1413,0
30572,1299,364,0
30573,339,665,0
30574,285,243,0
30575,449,465,0
30576,176,937,0
30577,693,1239,0
30578,1322,525,0
30579,617,1293,0
30580,1445,347,0
30581,835,994,0
30582,205,1373,0
30583,1383,456,0
30584,1401,747,0
30585,1441,1101,0
30586,453,601,0
30587,769,479,0
30588,1414,658,0
30589,424,1285,0
30590,1062,867,0
30591,285,1345,0
30592,626,986,0
30593,410,383,0
30594,128,609,0
30595,907,165,0
30596,936,351,0
30597,1025,414,0
30598,1329,554,0
30599,1413,891,0
30600,1025,1288,0
30601,187,872,0
30602,1101,77,0
30603,1067,554,0
30604,883,213,0
30605,1036,184,0
30606,601,280,0
30607,1237,194,0
30608,659,562,0
30609,1313,720,0
30610,36,234,0
30611,559,1231,0
30612,800,754,0
30613,604,254,0
30614,568,213,0
30615,1439,246,0
30616,491,296,0
30617,748,98,0
30618,959,439,0
30619,1308,285,0
30620,48,801,0
30621,1046,1109,0
30622,1249,939,0
30623,667,1319,0
30624,1238,551,0
30625,563,1141,0
30626,1333,398,0
30627,592,770,0
30628,129,413,0
30629,241,1278,0
30630,587,897,0
30631,1331,565,0
30632,1215,1230,0
30633,992,764,0
30634,1097,564,0
30635,1083,1086,0
30636,661,274,0
30637,980,1051,0
30638,980,210,0
30639,244,54,0
30640,555,486,0
30641,1215,667,0
30642,1129,1433,0
30643,889,503,0
30644,628,1334,0
30645,748,496,0
30646,646,500,0
30647,762,1356,0
30648,1313,1315,0
30649,1353,754,0
30650,513,493,0
30651,495,235,0
30652,1331,379,0
30653,318,596,0
30654,597,810,0
30655,446,194,0
30656,308,343,0
30657,313,944,0
30658,724,1361,0
30659,537,1253,0
30660,702,284,0
30661,110,184,0
30662,1152,1028,0
30663,776,951,0
30664,903,1006,0
30665,466,441,0
30666,983,1417,0
30667,204,38,0
30668,585,1177,0
30669,626,131,0
30670,271,1147,0
30671,40,951,0
30672,189,856,0
30673,75,333,0
30674,408,1181,0
30675,1358,1086,0
30676,494,972,0
30677,202,599,0
30678,1383,145,0
30679,562,375,0
30680,537,1198,0
30681,1247,410,0
30682,626,309,0
30683,625,460,0
30684,1030,463,0
30685,128,55,0
30686,883,1074,0
30687,933,427,0
30688,6,938,0
30689,559,1076,0
30690,1247,1137,0
30691,822,688,0
30692,1010,165,0
30693,646,932,0
30694,1129,510,0
30695,239,181,0
30696,72,1159,0
30697,1207,1438,0
30698,1137,682,0
30699,529,221,0
30700,242,571,0
30701,1402,563,0
30702,101,92,0
30703,724,1419,0
30704,420,1157,0
30705,747,229,0
30706,1036,1086,0
30707,1228,887,0
30708,274,0,0
30709,933,667,0
30710,1282,1360,0
30711,501,329,0
30712,101,1356,0
30713,80,1139,0
30714,2,424,0
30715,1148,822,0
30716,668,377,0
30717,1440,636,0
30718,1218,1441,0
30719,992,835,0
30720,1331,1432,0
30721,1312,1325,0
30722,601,550,0
30723,40,517,0
30724,513,168,0
30725,519,755,0
30726,856,1350,0
30727,496,365,0
30728,259,1284,0
30729,665,1097,0
30730,840,2,0
30731,1224,1323,0
30732,1209,169,0
30733,1145,725,0
30734,1103,268,0
30735,669,125,0
30736,53,78,0
30737,1215,832,0
30738,914,474,0
30739,1027,790,0
30740,471,1413,0
30741,1331,128,0
30742,224,519,0
30743,903,616,0
30744,1033,1316,0
30745,626,1077,0
30746,689,1262,0
30747,1014,49,0
30748,513,857,0
30749,1288,40,0
30750,960,722,0
30751,180,115,0
30752,782,1260,0
30753,43,1334,0
30754,765,375,0
30755,466,384,0
30756,691,488,0
30757,762,925,0
30758,821,252,0
30759,645,255,0
30760,1314,46,0
30761,679,461,0
30762,328,371,0
30763,765,173,0
30764,1402,1031,0
30765,856,228,0
30766,536,1412,0
30767,1402,338,0
30768,428,84,0
30769,1295,969,0
30770,1263,1025,0
30771,625,303,0
30772,644,1073,0
30773,580,120,0
30774,1326,1196,0
30775,139,1226,0
30776,883,1003,0
30777,763,285,0
30778,1362,958,0
30779,1154,1343,0
30780,494,935,0
30781,794,29,0
30782,426,242,0
30783,992,697,0
30784,36,319,0
30785,1238,1216,0
30786,193,34,0
30787,52,1094,0
30788,97,863,0
30789,582,480,0
30790,333,1247,0
30791,1413,418,0
30792,1313,1239,0
30793,1014,1403,0
30794,88,119,0
30795,313,795,0
30796,927,64,0
30797,375,754,0
30798,646,310,0
30799,1098,405,0
30800,1025,1167,0
30801,907,139,0
30802,562,512,0
30803,398,1314,0
30804,754,483,0
30805,754,959,0
30806,907,1327,0
30807,820,883,0
30808,212,1103,0
30809,89,562,0
30810,1326,1443,0
30811,167,285,0
30812,151,563,0
30813,563,583,0
30814,1122,724,0
30815,603,35,0
30816,417,1125,0
30817,410,109,0
30818,1353,1217,0
30819,242,1378,0
30820,702,895,0
30821,1107,466,0
30822,504,212,0
30823,822,921,0
30824,1106,957,0
30825,1103,469,0
30826,800,111,0
30827,398,1299,0
30828,699,1021,0
30829,97,136,0
30830,1027,984,0
30831,132,502,0
30832,390,143,0
30833,558,25,0
30834,1358,1016,0
30835,1299,939,0
30836,1372,412,0
30837,863,398,0
30838,1237,917,0
30839,1360,25,0
30840,646,523,0
30841,224,711,0
30842,200,447,0
30843,667,58,0
30844,604,1341,0
30845,754,376,0
30846,235,8,0
30847,187,1255,0
30848,992,976,0
30849,1003,809,0
30850,824,454,0
30851,537,159,0
30852,820,189,0
30853,1071,1258,0
30854,537,9,0
30855,1317,1251,0
30856,1266,352,0
30857,1100,980,0
30858,9,172,0
30859,568,1236,0
30860,320,1063,0
30861,75,780,0
30862,534,835,0
30863,1127,935,0
30864,93,53,0
30865,471,723,0
30866,668,902,0
30867,550,511,0
30868,1242,719,0
30869,1400,1230,0
30870,356,889,0
30871,1127,324,0
30872,933,882,0
30873,553,850,0
30874,856,68,0
30875,1067,1115,0
30876,204,557,0
30877,907,11,0
30878,200,1029,0
30879,415,639,0
30880,883,327,0
30881,563,1390,0
30882,645,71,0
30883,445,603,0
30884,189,611,0
30885,1191,280,0
30886,1365,444,0
30887,347,322,0
30888,1059,1309,0
30889,794,953,0
30890,1444,663,0
30891,491,543,0
30892,234,1006,0
30893,387,1196,0
30894,235,585,0
30895,927,1369,0
30896,1444,1169,0
30897,927,1399,0
30898,1014,1361,0
30899,800,837,0
30900,140,1359,0
30901,52,308,0
30902,645,619,0
30903,388,1301,0
30904,1299,1431,0
30905,983,180,0
30906,356,348,0
30907,93,357,0
30908,1215,780,0
30909,959,1259,0
30910,420,1073,0
30911,197,156,0
30912,20,71,0
30913,283,505,0
30914,613,194,0
30915,222,352,0
30916,625,560,0
30917,1014,654,0
30918,585,1340,0
30919,149,875,0
30920,1130,567,0
30921,1003,214,0
30922,121,1274,0
30923,1209,188,0
30924,1288,987,0
30925,908,1320,0
30926,840,1433,0
30927,1439,600,0
30928,88,1047,0
30929,695,639,0
30930,620,455,0
30931,883,1208,0
30932,1027,269,0
30933,1180,580,0
30934,1365,1150,0
30935,1314,1119,0
30936,1146,782,0
30937,748,908,0
30938,98,474,0
30939,1280,1192,0
30940,732,784,0
30941,1191,66,0
30942,1325,386,0
30943,238,334,0
30944,973,1297,0
30945,980,875,0
30946,1441,849,0
30947,93,83,0
30948,695,117,0
30949,408,944,0
30950,26,612,0
30951,318,474,0
30952,762,1226,0
30953,167,9,0
30954,1340,289,0
30955,604,453,0
30956,296,881,0
30957,745,486,0
30958,102,418,0
30959,356,1156,0
30960,1344,1312,0
30961,308,706,0
30962,410,966,0
30963,679,620,0
30964,519,828,0
30965,686,585,0
30966,536,38,0
30967,491,1379,0
30968,1425,806,0
30969,794,374,0
30970,1228,1229,0
30971,1119,1369,0
30972,934,902,0
30973,193,236,0
30974,496,953,0
30975,75,245,0
30976,620,1071,0
30977,303,1350,0
30978,417,751,0
30979,695,1138,0
30980,1067,787,0
30981,1014,920,0
30982,47,546,0
30983,427,126,0
30984,1239,256,0
30985,863,1373,0
30986,347,176,0
30987,1425,63,0
30988,1127,449,0
30989,1137,422,0
30990,88,1112,0
30991,1383,197,0
30992,808,1204,0
30993,1103,1110,0
30994,728,435,0
30995,763,801,0
30996,1291,122,0
30997,540,645,0
30998,711,358,0
30999,821,1070,0
31000,1016,567,0
31001,1147,797,0
31002,1231,713,0
31003,553,992,0
31004,960,945,0
31005,1208,869,0
31006,496,1349,0
31007,820,785,0
31008,1314,353,0
31009,776,777,0
31010,52,1106,0
31011,15,1252,0
31012,954,1312,0
31013,415,1447,0
31014,794,406,0
31015,1119,1197,0
31016,907,1079,0
31017,1399,364,0
31018,536,1234,0
31019,294,326,0
31020,732,471,0
31021,896,96,0
31022,1151,1171,0
31023,835,97,0
31024,703,265,0
31025,146,604,0
31026,927,460,0
31027,1217,426,0
31028,91,679,0
31029,580,88,0
31030,268,1191,0
31031,1356,631,0
31032,1100,539,0
31033,434,105,0
31034,65,407,0
31035,1093,561,0
31036,587,218,0
31037,559,489,0
31038,1014,1408,0
31039,308,909,0
31040,1144,1266,0
31041,1122,1253,0
31042,1317,499,0
31043,1362,975,0
31044,691,522,0
31045,820,197,0
31046,559,824,0
31047,604,451,0
31048,204,1095,0
31049,1352,969,0
31050,358,3,0
31051,581,859,0
31052,1308,121,0
31053,582,624,0
31054,896,853,0
31055,908,119,0
31056,1282,690,0
31057,1074,1193,0
31058,75,1375,0
31059,1349,927,0
31060,1439,321,0
31061,501,287,0
31062,1414,229,0
31063,882,825,0
31064,1369,928,0
31065,255,348,0
31066,209,1362,0
31067,1287,1042,0
31068,128,713,0
31069,983,732,0
31070,1331,45,0
31071,1340,708,0
31072,86,1036,0
31073,1121,1361,0
31074,585,832,0
31075,1363,902,0
31076,863,400,0
31077,1353,85,0
31078,744,637,0
31079,1106,1095,0
31080,333,1094,0
31081,80,576,0
31082,740,1035,0
31083,296,250,0
31084,1130,704,0
31085,351,44,0
31086,959,412,0
31087,1401,1244,0
31088,1209,1111,0
31089,1295,231,0
31090,628,1040,0
31091,93,240,0
31092,769,1273,0
31093,209,327,0
31094,1411,1305,0
31095,853,1219,0
31096,1291,140,0
31097,1441,1086,0
31098,1372,608,0
31099,396,544,0
31100,175,335,0
31101,268,1167,0
31102,1191,228,0
31103,628,744,0
31104,808,667,0
31105,1156,472,0
31106,44,31,0
31107,1280,158,0
31108,151,901,0
31109,597,402,0
31110,234,1376,0
31111,694,583,0
31112,320,114,0
31113,969,407,0
31114,428,410,0
31115,396,1227,0
31116,582,751,0
31117,1289,627,0
31118,740,1029,0
31119,167,1120,0
31120,197,1169,0
31121,903,839,0
31122,444,198,0
31123,863,797,0
31124,847,1256,0
31125,1027,1282,0
31126,75,105,0
31127,840,990,0
31128,1030,1067,0
31129,973,15,0
31130,97,641,0
31131,534,223,0
31132,1443,1261,0
31133,274,1109,0
31134,521,485,0
31135,1144,1192,0
31136,1048,414,0
31137,1357,660,0
31138,747,1379,0
31139,743,488,0
31140,242,38,0
31141,44,292,0
31142,1346,118,0
31143,1403,852,0
31144,754,723,0
31145,448,1087,0
31146,1016,821,0
31147,992,726,0
31148,1231,820,0
31149,661,715,0
31150,444,1232,0
31151,625,1251,0
31152,1356,724,0
31153,351,533,0
31154,1218,102,0
31155,982,1064,0
31156,0,1409,0
31157,865,555,0
31158,187,691,0
31159,1010,640,0
31160,44,1048,0
31161,224,43,0
31162,835,1314,0
31163,387,332,0
31164,129,640,0
31165,1352,110,0
31166,747,892,0
31167,1016,994,0
31168,1400,705,0
31169,810,203,0
31170,308,510,0
31171,449,1107,0
31172,1353,1196,0
31173,960,568,0
31174,601,928,0
31175,1042,321,0
31176,625,1305,0
31177,692,167,0
31178,238,800,0
31179,563,1331,0
31180,40,202,0
31181,449,272,0
31182,1014,95,0
31183,1365,1313,0
31184,820,434,0
31185,625,183,0
31186,744,317,0
31187,903,1180,0
31188,914,508,0
31189,20,1286,0
31190,1443,1170,0
31191,1384,817,0
31192,390,1246,0
31193,559,459,0
31194,763,1185,0
31195,449,314,0
31196,912,1401,0
31197,668,1427,0
31198,513,79,0
31199,1196,1119,0
31200,1083,167,0
31201,1363,144,0
31202,445,140,0
31203,770,865,0
31204,515,910,0
31205,110,774,0
31206,209,515,0
31207,97,1219,0
31208,659,631,0
31209,626,999,0
31210,1308,879,0
31211,125,1163,0
31212,582,974,0
31213,894,1260,0
31214,959,444,0
31215,175,1445,0
31216,519,181,0
31217,696,762,0
31218,398,489,0
31219,140,879,0
31220,617,247,0
31221,53,640,0
31222,810,352,0
31223,1097,1187,0
31224,898,13,0
31225,779,1221,0
31226,516,648,0
31227,1231,874,0
31228,679,847,0
31229,454,245,0
31230,776,1198,0
31231,1179,666,0
31232,581,574,0
31233,973,932,0
31234,1402,1324,0
31235,747,953,0
31236,1424,992,0
31237,563,1424,0
31238,187,942,0
31239,555,947,0
31240,1106,713,0
31241,699,80,0
31242,534,1102,0
31243,1030,723,0
31244,903,57,0
31245,1217,568,0
31246,582,282,0
31247,1129,1002,0
31248,121,531,0
31249,97,1009,0
31250,558,968,0
31251,139,52,0
31252,1062,556,0
31253,610,157,0
31254,132,723,0
31255,139,1189,0
31256,113,1366,0
31257,899,94,0
31258,1151,221,0
31259,1194,536,0
31260,1358,99,0
31261,1093,726,0
31262,466,229,0
31263,1059,678,0
31264,1402,673,0
31265,1078,909,0
31266,417,1070,0
31267,601,144,0
31268,796,1260,0
31269,1288,326,0
31270,1362,304,0
31271,555,200,0
31272,1224,275,0
31273,40,100,0
31274,1443,284,0
31275,1237,1274,0
31276,1298,1422,0
31277,691,254,0
31278,65,262,0
31279,679,296,0
31280,200,642,0
31281,226,839,0
31282,1390,1389,0
31283,804,651,0
31284,15,320,0
31285,1401,1299,0
31286,930,699,0
31287,1191,154,0
31288,428,1147,0
31289,1103,90,0
31290,806,989,0
31291,1325,289,0
31292,646,1367,0
31293,1238,1303,0
31294,1288,803,0
31295,927,841,0
31296,1215,1417,0
31297,863,1323,0
31298,1227,492,0
31299,1027,86,0
31300,596,1138,0
31301,1210,885,0
31302,98,678,0
31303,793,145,0
31304,599,50,0
31305,1016,330,0
31306,1357,240,0
31307,467,556,0
31308,339,68,0
31309,732,1131,0
31310,668,53,0
31311,283,1371,0
31312,1377,156,0
31313,1129,863,0
31314,0,1069,0
31315,283,1216,0
31316,1425,690,0
31317,515,199,0
31318,0,211,0
31319,559,341,0
31320,1179,1055,0
31321,1224,1077,0
31322,668,862,0
31323,102,718,0
31324,1151,499,0
31325,821,788,0
31326,533,112,0
31327,1078,1199,0
31328,703,168,0
31329,1242,1039,0
31330,44,836,0
31331,48,903,0
31332,1115,404,0
31333,1282,527,0
31334,189,463,0
31335,388,74,0
31336,1088,526,0
31337,52,1090,0
31338,222,1380,0
31339,597,125,0
31340,1312,1186,0
31341,1322,1014,0
31342,1352,854,0
31343,620,79,0
31344,1027,1339,0
31345,57,891,0
31346,1119,645,0
31347,886,236,0
31348,1403,1384,0
31349,496,999,0
31350,501,479,0
31351,581,1385,0
31352,930,987,0
31353,1390,26,0
31354,1010,511,0
31355,1074,856,0
31356,699,1252,0
31357,1317,1111,0
31358,903,655,0
31359,1390,985,0
31360,577,1224,0
31361,1067,543,0
31362,88,485,0
31363,1027,771,0
31364,1107,75,0
31365,417,338,0
31366,1414,504,0
31367,121,1145,0
31368,341,430,0
31369,200,1234,0
31370,948,652,0
31371,235,142,0
31372,800,92,0
31373,132,1266,0
31374,1266,775,0
31375,444,945,0
31376,689,1151,0
31377,415,597,0
31378,1273,712,0
31379,471,842,0
31380,318,658,0
31381,1403,476,0
31382,1440,1424,0
31383,553,403,0
31384,810,339,0
31385,1339,605,0
31386,728,695,0
31387,882,771,0
31388,1266,431,0
31389,1100,930,0
31390,140,1013,0
31391,274,737,0
31392,1439,1039,0
31393,98,142,0
31394,1233,938,0
31395,444,1046,0
31396,908,32,0
31397,20,109,0
31398,694,544,0
31399,513,221,0
31400,80,297,0
31401,696,595,0
31402,1291,1322,0
31403,646,1043,0
31404,339,47,0
31405,467,604,0
31406,1360,617,0
31407,762,1325,0
31408,370,1315,0
31409,48,688,0
31410,1067,850,0
31411,1298,260,0
31412,112,542,0
31413,918,436,0
31414,992,295,0
31415,992,712,0
31416,1144,1139,0
31417,918,1397,0
31418,20,1165,0
31419,427,307,0
31420,596,541,0
31421,1254,1328,0
31422,1088,1440,0
31423,1026,477,0
31424,57,665,0
31425,1289,1151,0
31426,101,1036,0
31427,776,206,0
31428,865,1031,0
31429,1360,177,0
31430,800,451,0
31431,494,15,0
31432,555,1122,0
31433,1314,1283,0
31434,840,1234,0
31435,434,443,0
31436,467,884,0
31437,665,1397,0
31438,1156,596,0
31439,1424,43,0
31440,776,791,0
31441,829,522,0
31442,98,737,0
31443,112,101,0
31444,1071,27,0
31445,308,1047,0
31446,744,520,0
31447,1401,849,0
31448,887,659,0
31449,445,1049,0
31450,835,746,0
31451,798,787,0
31452,415,1083,0
31453,669,709,0
31454,1238,108,0
31455,446,977,0
31456,661,400,0
31457,15,1218,0
31458,1010,852,0
31459,1107,1011,0
31460,1145,597,0
31461,495,1375,0
31462,597,1133,0
31463,1331,414,0
31464,558,639,0
31465,1312,878,0
31466,659,649,0
