src_idx,dst_idx,src_gene,dst_gene,score
780,223,RNF138,ESRRG,0.6874656
780,742,RNF138,SF1,0.6826942
780,862,RNF138,POLR2A,0.6815588
780,455,RNF138,MCM3,0.6754125
780,483,RNF138,EHMT2,0.66848683
780,879,RNF138,MCM7,0.66631526
780,580,RNF138,MCM6,0.66411513
780,485,RNF138,E2F7,0.65883005
780,515,RNF138,MCM4,0.6583191
780,87,RNF138,ETS1,0.65467393
780,889,RNF138,HIF1A,0.6487836
780,631,RNF138,SUPT16H,0.6465115
780,549,RNF138,HCFC1,0.6460868
780,221,RNF138,JUND,0.6446371
780,340,RNF138,MCM5,0.6421252
780,227,RNF138,E2F4,0.63915384
780,585,RNF138,NFYB,0.6365999
780,553,RNF138,POU2F1,0.6358326
780,258,RNF138,CUL1,0.63269234
780,695,RNF138,DNMT3A,0.6300024
780,741,RNF138,EWSR1,0.62996364
780,651,RNF138,RUNX1,0.62874216
780,843,RNF138,KHSRP,0.62870955
780,371,RNF138,SIRT1,0.62767524
780,613,RNF138,EEF1A1,0.6216029
761,31,RNF14,NFIC,0.9511274
761,609,RNF14,NR3C1,0.9433375
761,27,RNF14,DAXX,0.9314268
761,330,RNF14,TP53,0.9209454
761,433,RNF14,SMAD5,0.9182786
761,544,RNF14,TLE1,0.90515685
761,365,RNF14,LEF1,0.90253425
761,199,RNF14,ARID5B,0.8978226
761,402,RNF14,PATZ1,0.89571744
761,898,RNF14,SMAD2,0.89236134
761,618,RNF14,NRIP1,0.8896589
761,384,RNF14,TCF4,0.88208526
761,643,RNF14,TCOF1,0.87813777
761,121,RNF14,AR,0.8639591
761,377,RNF14,CTNNB1,0.851727
761,125,RNF14,STAT3,0.8370226
761,517,RNF14,POLR2H,0.8332103
761,866,RNF14,DNMT1,0.82678324
761,223,RNF14,ESRRG,0.7999204
761,795,RNF14,CCND1,0.79191566
761,87,RNF14,ETS1,0.77406543
761,74,RNF14,MYCN,0.76850843
761,834,RNF14,POLR2D,0.7665701
761,695,RNF14,DNMT3A,0.76563746
761,889,RNF14,HIF1A,0.7648081
761,628,RNF14,ILF3,0.76335275
761,374,RNF14,FLI1,0.7619362
761,651,RNF14,RUNX1,0.7473162
761,270,RNF14,SRSF2,0.7339779
761,483,RNF14,EHMT2,0.73083085
761,549,RNF14,HCFC1,0.7263239
761,580,RNF14,MCM6,0.7254235
761,879,RNF14,MCM7,0.72539026
761,862,RNF14,POLR2A,0.72187436
761,455,RNF14,MCM3,0.7193342
761,585,RNF14,NFYB,0.71930486
761,207,RNF14,MIF,0.71737635
761,150,RNF14,ANKRD1,0.71001655
761,515,RNF14,MCM4,0.7048631
761,221,RNF14,JUND,0.7016846
761,613,RNF14,EEF1A1,0.7016371
761,116,RNF14,CDC7,0.69775283
761,494,RNF14,GATA3,0.6970653
761,77,RNF14,E2F3,0.69110084
761,742,RNF14,SF1,0.6898484
761,340,RNF14,MCM5,0.6894505
761,581,RNF14,SFPQ,0.6880416
761,569,RNF14,SOX2,0.6861508
761,276,RNF14,RARG,0.6824134
761,553,RNF14,POU2F1,0.67956156
753,31,RNF19A,NFIC,0.94863063
753,609,RNF19A,NR3C1,0.9364149
753,795,RNF19A,CCND1,0.91024965
753,330,RNF19A,TP53,0.9088922
753,433,RNF19A,SMAD5,0.9068799
753,544,RNF19A,TLE1,0.8978561
753,27,RNF19A,DAXX,0.8940109
753,365,RNF19A,LEF1,0.88749295
753,402,RNF19A,PATZ1,0.88702875
753,618,RNF19A,NRIP1,0.8806286
753,898,RNF19A,SMAD2,0.87629515
753,643,RNF19A,TCOF1,0.8656338
753,384,RNF19A,TCF4,0.8636087
753,343,RNF19A,MEIS1,0.86182064
753,121,RNF19A,AR,0.8518841
753,199,RNF19A,ARID5B,0.84416026
753,517,RNF19A,POLR2H,0.82120216
753,377,RNF19A,CTNNB1,0.82089925
753,866,RNF19A,DNMT1,0.8121752
753,125,RNF19A,STAT3,0.78014916
753,223,RNF19A,ESRRG,0.77052087
753,834,RNF19A,POLR2D,0.76760465
753,74,RNF19A,MYCN,0.75972855
753,628,RNF19A,ILF3,0.75903904
753,87,RNF19A,ETS1,0.73446834
753,270,RNF19A,SRSF2,0.7314328
753,862,RNF19A,POLR2A,0.71966505
753,695,RNF19A,DNMT3A,0.71912754
753,483,RNF19A,EHMT2,0.7119624
753,455,RNF19A,MCM3,0.7091605
753,879,RNF19A,MCM7,0.7066062
753,374,RNF19A,FLI1,0.7038909
753,549,RNF19A,HCFC1,0.70389044
753,651,RNF19A,RUNX1,0.69835657
753,585,RNF19A,NFYB,0.69514203
753,515,RNF19A,MCM4,0.6947672
753,77,RNF19A,E2F3,0.692107
753,742,RNF19A,SF1,0.69089866
753,221,RNF19A,JUND,0.6908644
753,613,RNF19A,EEF1A1,0.6885461
753,581,RNF19A,SFPQ,0.68763614
753,580,RNF19A,MCM6,0.68476677
753,340,RNF19A,MCM5,0.6835726
753,553,RNF19A,POU2F1,0.67781967
753,116,RNF19A,CDC7,0.6697111
753,371,RNF19A,SIRT1,0.6637893
753,150,RNF19A,ANKRD1,0.6624642
753,485,RNF19A,E2F7,0.6599038
753,242,RNF19A,MCM2,0.6587943
753,35,RNF19A,FOXP1,0.6587711
593,31,RNPS1,NFIC,0.95548946
593,609,RNPS1,NR3C1,0.9527124
593,27,RNPS1,DAXX,0.9470711
593,330,RNPS1,TP53,0.94374186
593,433,RNPS1,SMAD5,0.9344261
593,795,RNPS1,CCND1,0.9332516
593,365,RNPS1,LEF1,0.9278674
593,199,RNPS1,ARID5B,0.9220138
593,544,RNPS1,TLE1,0.92121935
593,343,RNPS1,MEIS1,0.9202153
593,898,RNPS1,SMAD2,0.91793865
593,402,RNPS1,PATZ1,0.9160156
593,618,RNPS1,NRIP1,0.9102912
593,384,RNPS1,TCF4,0.9096743
593,377,RNPS1,CTNNB1,0.9034981
593,121,RNPS1,AR,0.89306074
593,643,RNPS1,TCOF1,0.88793105
593,866,RNPS1,DNMT1,0.864955
593,125,RNPS1,STAT3,0.8624551
593,223,RNPS1,ESRRG,0.8565901
593,517,RNPS1,POLR2H,0.8552279
593,695,RNPS1,DNMT3A,0.851325
593,150,RNPS1,ANKRD1,0.84227824
593,87,RNPS1,ETS1,0.83879
593,889,RNPS1,HIF1A,0.83205044
593,651,RNPS1,RUNX1,0.82837635
593,893,RNPS1,CDH11,0.8266331
593,207,RNPS1,MIF,0.82046497
593,40,RNPS1,CTBP1,0.8199352
593,374,RNPS1,FLI1,0.8190881
593,494,RNPS1,GATA3,0.81398696
593,834,RNPS1,POLR2D,0.81214625
593,881,RNPS1,TCF7L1,0.79482543
593,74,RNPS1,MYCN,0.7911315
593,848,RNPS1,APC,0.78544605
593,4,RNPS1,NKX3-1,0.7827573
593,549,RNPS1,HCFC1,0.7798355
593,628,RNPS1,ILF3,0.77646154
593,313,RNPS1,DKK1,0.77420735
593,585,RNPS1,NFYB,0.7738881
593,276,RNPS1,RARG,0.77384585
593,284,RNPS1,GATA2,0.77263826
593,378,RNPS1,MITF,0.7683048
593,569,RNPS1,SOX2,0.7670903
593,425,RNPS1,AES,0.76123065
593,788,RNPS1,XRCC6,0.75896984
593,613,RNPS1,EEF1A1,0.7588685
593,483,RNPS1,EHMT2,0.7560027
593,262,RNPS1,FN1,0.7558368
593,406,RNPS1,ZEB2,0.75071305
164,31,ROR2,NFIC,0.8374432
164,609,ROR2,NR3C1,0.8092248
164,27,ROR2,DAXX,0.7726186
164,433,ROR2,SMAD5,0.7440585
164,795,ROR2,CCND1,0.7421169
164,330,ROR2,TP53,0.7355379
164,365,ROR2,LEF1,0.726527
164,898,ROR2,SMAD2,0.7237953
164,544,ROR2,TLE1,0.71598744
164,199,ROR2,ARID5B,0.6995459
164,618,ROR2,NRIP1,0.6938927
164,402,ROR2,PATZ1,0.68687373
164,384,ROR2,TCF4,0.68575364
164,377,ROR2,CTNNB1,0.68573695
164,643,ROR2,TCOF1,0.67727536
164,121,ROR2,AR,0.669301
164,893,ROR2,CDH11,0.6489255
164,223,ROR2,ESRRG,0.6485356
164,150,ROR2,ANKRD1,0.64639807
164,866,ROR2,DNMT1,0.6439988
164,87,ROR2,ETS1,0.6431517
164,125,ROR2,STAT3,0.64042896
164,40,ROR2,CTBP1,0.6384277
164,343,ROR2,MEIS1,0.63755625
164,517,ROR2,POLR2H,0.63531125
164,695,ROR2,DNMT3A,0.63415474
164,494,ROR2,GATA3,0.63396436
164,848,ROR2,APC,0.6325836
164,406,ROR2,ZEB2,0.62874085
164,891,ROR2,VIM,0.62831604
164,881,ROR2,TCF7L1,0.62824655
164,425,ROR2,AES,0.6279482
164,313,ROR2,DKK1,0.6277654
164,889,ROR2,HIF1A,0.6270362
164,374,ROR2,FLI1,0.6247759
164,575,ROR2,ELK3,0.62444276
164,651,ROR2,RUNX1,0.62439
164,484,ROR2,PRDM1,0.62391305
164,4,ROR2,NKX3-1,0.62377405
164,160,ROR2,HOXB4,0.6237245
164,207,ROR2,MIF,0.6235617
164,284,ROR2,GATA2,0.6223699
164,262,ROR2,FN1,0.6214048
164,240,ROR2,KLHL4,0.62089777
164,512,ROR2,RBPJ,0.6207787
164,472,ROR2,RAVER2,0.6202279
164,153,ROR2,LDB2,0.6197743
164,415,ROR2,SATB1,0.619765
164,509,ROR2,NFKBIA,0.6190799
164,173,ROR2,SYNE2,0.61896324
100,31,RORB,NFIC,0.952626
100,609,RORB,NR3C1,0.9515282
100,27,RORB,DAXX,0.9438735
100,330,RORB,TP53,0.93429494
100,795,RORB,CCND1,0.9301867
100,433,RORB,SMAD5,0.93015546
100,365,RORB,LEF1,0.92083883
100,199,RORB,ARID5B,0.914569
100,402,RORB,PATZ1,0.91320044
100,898,RORB,SMAD2,0.91038513
100,643,RORB,TCOF1,0.90392166
100,544,RORB,TLE1,0.90347517
100,384,RORB,TCF4,0.90109724
100,343,RORB,MEIS1,0.8964029
100,618,RORB,NRIP1,0.8868743
100,377,RORB,CTNNB1,0.8867769
100,121,RORB,AR,0.88392496
100,866,RORB,DNMT1,0.8784751
100,695,RORB,DNMT3A,0.86492693
100,517,RORB,POLR2H,0.8548354
100,125,RORB,STAT3,0.83756125
100,223,RORB,ESRRG,0.8298523
100,87,RORB,ETS1,0.8087629
100,889,RORB,HIF1A,0.80050194
100,834,RORB,POLR2D,0.7992312
100,374,RORB,FLI1,0.79511774
100,74,RORB,MYCN,0.7942848
100,651,RORB,RUNX1,0.79401565
100,150,RORB,ANKRD1,0.7885211
100,628,RORB,ILF3,0.78587884
100,207,RORB,MIF,0.77726704
100,494,RORB,GATA3,0.76138514
100,549,RORB,HCFC1,0.7597506
100,585,RORB,NFYB,0.7594761
100,483,RORB,EHMT2,0.7559683
100,893,RORB,CDH11,0.7499109
100,40,RORB,CTBP1,0.74940157
100,580,RORB,MCM6,0.74711984
100,879,RORB,MCM7,0.74667007
100,613,RORB,EEF1A1,0.7406142
100,862,RORB,POLR2A,0.7396544
100,455,RORB,MCM3,0.73901004
100,515,RORB,MCM4,0.7333918
100,881,RORB,TCF7L1,0.73000056
100,276,RORB,RARG,0.7281266
100,569,RORB,SOX2,0.72661406
100,221,RORB,JUND,0.7260142
100,77,RORB,E2F3,0.722433
100,35,RORB,FOXP1,0.71682286
100,4,RORB,NKX3-1,0.7165131
505,31,RPE,NFIC,0.95171195
505,609,RPE,NR3C1,0.9445605
505,27,RPE,DAXX,0.9331623
505,795,RPE,CCND1,0.92057955
505,433,RPE,SMAD5,0.92013735
505,330,RPE,TP53,0.9147165
505,544,RPE,TLE1,0.9068335
505,365,RPE,LEF1,0.9051523
505,199,RPE,ARID5B,0.900031
505,402,RPE,PATZ1,0.8971021
505,898,RPE,SMAD2,0.8953448
505,618,RPE,NRIP1,0.8878216
505,121,RPE,AR,0.8869831
505,384,RPE,TCF4,0.8840342
505,643,RPE,TCOF1,0.8810767
505,343,RPE,MEIS1,0.8782448
505,377,RPE,CTNNB1,0.8562814
505,517,RPE,POLR2H,0.83561546
505,866,RPE,DNMT1,0.8301549
505,125,RPE,STAT3,0.809957
505,223,RPE,ESRRG,0.80383176
505,87,RPE,ETS1,0.77987236
505,695,RPE,DNMT3A,0.7740704
505,74,RPE,MYCN,0.77147627
505,834,RPE,POLR2D,0.77001274
505,374,RPE,FLI1,0.7664324
505,628,RPE,ILF3,0.76592237
505,270,RPE,SRSF2,0.73558193
505,483,RPE,EHMT2,0.73371285
505,549,RPE,HCFC1,0.729873
505,580,RPE,MCM6,0.7280242
505,879,RPE,MCM7,0.7274449
505,207,RPE,MIF,0.7265161
505,585,RPE,NFYB,0.72507757
505,150,RPE,ANKRD1,0.7248188
505,862,RPE,POLR2A,0.72371674
505,455,RPE,MCM3,0.72139066
505,515,RPE,MCM4,0.7081723
505,613,RPE,EEF1A1,0.70650905
505,221,RPE,JUND,0.7057731
505,494,RPE,GATA3,0.70478886
505,340,RPE,MCM5,0.69536144
505,77,RPE,E2F3,0.6933346
505,742,RPE,SF1,0.6921766
505,569,RPE,SOX2,0.6913021
505,116,RPE,CDC7,0.6895357
505,276,RPE,RARG,0.6892599
505,35,RPE,FOXP1,0.6844491
505,40,RPE,CTBP1,0.68422043
505,893,RPE,CDH11,0.6837349
310,31,RPL17-C18ORF32,NFIC,0.8374432
310,609,RPL17-C18ORF32,NR3C1,0.8092248
310,27,RPL17-C18ORF32,DAXX,0.77451015
310,433,RPL17-C18ORF32,SMAD5,0.7440585
310,795,RPL17-C18ORF32,CCND1,0.7421169
310,330,RPL17-C18ORF32,TP53,0.7355379
310,365,RPL17-C18ORF32,LEF1,0.72643393
310,544,RPL17-C18ORF32,TLE1,0.7157513
310,898,RPL17-C18ORF32,SMAD2,0.71089906
310,199,RPL17-C18ORF32,ARID5B,0.6995459
310,618,RPL17-C18ORF32,NRIP1,0.6939464
310,402,RPL17-C18ORF32,PATZ1,0.6869921
310,377,RPL17-C18ORF32,CTNNB1,0.68584144
310,384,RPL17-C18ORF32,TCF4,0.68575364
310,343,RPL17-C18ORF32,MEIS1,0.6725002
310,121,RPL17-C18ORF32,AR,0.669301
310,223,RPL17-C18ORF32,ESRRG,0.6485356
310,150,RPL17-C18ORF32,ANKRD1,0.64639807
310,866,RPL17-C18ORF32,DNMT1,0.6439988
310,87,RPL17-C18ORF32,ETS1,0.6431517
310,40,RPL17-C18ORF32,CTBP1,0.64124364
310,125,RPL17-C18ORF32,STAT3,0.64042896
310,517,RPL17-C18ORF32,POLR2H,0.63531125
310,494,RPL17-C18ORF32,GATA3,0.63396436
310,848,RPL17-C18ORF32,APC,0.6325836
310,695,RPL17-C18ORF32,DNMT3A,0.63205785
310,893,RPL17-C18ORF32,CDH11,0.6314624
310,406,RPL17-C18ORF32,ZEB2,0.6287415
310,891,RPL17-C18ORF32,VIM,0.62831604
310,651,RPL17-C18ORF32,RUNX1,0.62827885
310,425,RPL17-C18ORF32,AES,0.6279482
310,313,RPL17-C18ORF32,DKK1,0.6277654
310,889,RPL17-C18ORF32,HIF1A,0.62708896
310,374,RPL17-C18ORF32,FLI1,0.6247759
310,575,RPL17-C18ORF32,ELK3,0.62463576
310,484,RPL17-C18ORF32,PRDM1,0.62391305
310,4,RPL17-C18ORF32,NKX3-1,0.6238386
310,207,RPL17-C18ORF32,MIF,0.6235617
310,284,RPL17-C18ORF32,GATA2,0.62225866
310,202,RPL17-C18ORF32,RUVBL2,0.62183446
310,262,RPL17-C18ORF32,FN1,0.6214048
310,240,RPL17-C18ORF32,KLHL4,0.62089777
310,273,RPL17-C18ORF32,BHLHE40,0.6199855
310,153,RPL17-C18ORF32,LDB2,0.6197743
310,415,RPL17-C18ORF32,SATB1,0.619765
310,509,RPL17-C18ORF32,NFKBIA,0.6190799
310,173,RPL17-C18ORF32,SYNE2,0.61896324
310,834,RPL17-C18ORF32,POLR2D,0.6187731
310,514,RPL17-C18ORF32,SOX4,0.6185523
310,423,RPL17-C18ORF32,MECOM,0.6183868
210,31,RPP40,NFIC,0.8374432
210,609,RPP40,NR3C1,0.8092248
210,27,RPP40,DAXX,0.7724432
210,433,RPP40,SMAD5,0.7440585
210,795,RPP40,CCND1,0.74172837
210,330,RPP40,TP53,0.7355379
210,365,RPP40,LEF1,0.72643393
210,544,RPP40,TLE1,0.71598744
210,898,RPP40,SMAD2,0.71089906
210,199,RPP40,ARID5B,0.6995459
210,618,RPP40,NRIP1,0.6939464
210,402,RPP40,PATZ1,0.68687373
210,384,RPP40,TCF4,0.68575364
210,377,RPP40,CTNNB1,0.68573695
210,643,RPP40,TCOF1,0.67727536
210,343,RPP40,MEIS1,0.6725002
210,121,RPP40,AR,0.669301
210,517,RPP40,POLR2H,0.6510844
210,893,RPP40,CDH11,0.6489255
210,223,RPP40,ESRRG,0.6485356
210,87,RPP40,ETS1,0.6483787
210,150,RPP40,ANKRD1,0.64639807
210,866,RPP40,DNMT1,0.6441217
210,40,RPP40,CTBP1,0.64124364
210,695,RPP40,DNMT3A,0.63415474
210,494,RPP40,GATA3,0.63396436
210,848,RPP40,APC,0.6325836
210,406,RPP40,ZEB2,0.62874085
210,891,RPP40,VIM,0.62831604
210,425,RPP40,AES,0.6279482
210,313,RPP40,DKK1,0.6277654
210,374,RPP40,FLI1,0.6247759
210,575,RPP40,ELK3,0.62463576
210,881,RPP40,TCF7L1,0.6245274
210,651,RPP40,RUNX1,0.62439
210,484,RPP40,PRDM1,0.62391305
210,4,RPP40,NKX3-1,0.6238386
210,160,RPP40,HOXB4,0.6237245
210,207,RPP40,MIF,0.6235617
210,889,RPP40,HIF1A,0.6234124
210,284,RPP40,GATA2,0.6224756
210,202,RPP40,RUVBL2,0.6219155
210,38,RPP40,ZFPM2,0.62164015
210,262,RPP40,FN1,0.6214048
210,240,RPP40,KLHL4,0.62089777
210,621,RPP40,GATA4,0.62016445
210,153,RPP40,LDB2,0.61977017
210,415,RPP40,SATB1,0.619765
210,509,RPP40,NFKBIA,0.6190799
210,423,RPP40,MECOM,0.61904037
759,31,RRAS2,NFIC,0.95224696
759,609,RRAS2,NR3C1,0.94617313
759,27,RRAS2,DAXX,0.9381395
759,330,RRAS2,TP53,0.92636484
759,433,RRAS2,SMAD5,0.92320365
759,795,RRAS2,CCND1,0.9224564
759,365,RRAS2,LEF1,0.9134391
759,544,RRAS2,TLE1,0.9084358
759,199,RRAS2,ARID5B,0.90460426
759,898,RRAS2,SMAD2,0.90204364
759,402,RRAS2,PATZ1,0.90103287
759,618,RRAS2,NRIP1,0.8945211
759,384,RRAS2,TCF4,0.89090997
759,377,RRAS2,CTNNB1,0.876646
759,643,RRAS2,TCOF1,0.87378865
759,121,RRAS2,AR,0.87220967
759,125,RRAS2,STAT3,0.8510272
759,517,RRAS2,POLR2H,0.840937
759,223,RRAS2,ESRRG,0.82482564
759,695,RRAS2,DNMT3A,0.82285666
759,87,RRAS2,ETS1,0.80550355
759,889,RRAS2,HIF1A,0.7941558
759,651,RRAS2,RUNX1,0.78682625
759,150,RRAS2,ANKRD1,0.78495646
759,834,RRAS2,POLR2D,0.7843687
759,374,RRAS2,FLI1,0.78402895
759,74,RRAS2,MYCN,0.77364415
759,207,RRAS2,MIF,0.7706403
759,494,RRAS2,GATA3,0.7667032
759,628,RRAS2,ILF3,0.76117754
759,893,RRAS2,CDH11,0.75694245
759,40,RRAS2,CTBP1,0.7533232
759,585,RRAS2,NFYB,0.74218017
759,549,RRAS2,HCFC1,0.74132484
759,483,RRAS2,EHMT2,0.7398407
759,881,RRAS2,TCF7L1,0.73802245
759,270,RRAS2,SRSF2,0.7349846
759,866,RRAS2,DNMT1,0.73166865
759,580,RRAS2,MCM6,0.73116404
759,879,RRAS2,MCM7,0.7295134
759,221,RRAS2,JUND,0.7216789
759,569,RRAS2,SOX2,0.721305
759,276,RRAS2,RARG,0.72127676
759,455,RRAS2,MCM3,0.71681356
759,862,RRAS2,POLR2A,0.71450496
759,284,RRAS2,GATA2,0.70889163
759,788,RRAS2,XRCC6,0.7088118
759,515,RRAS2,MCM4,0.70436734
759,896,RRAS2,TFAP4,0.7020884
759,116,RRAS2,CDC7,0.6995252
246,31,RRN3,NFIC,0.8374432
246,609,RRN3,NR3C1,0.8092248
246,27,RRN3,DAXX,0.7724493
246,433,RRN3,SMAD5,0.7440585
246,795,RRN3,CCND1,0.7421169
246,330,RRN3,TP53,0.7355379
246,365,RRN3,LEF1,0.72643393
246,898,RRN3,SMAD2,0.71089906
246,199,RRN3,ARID5B,0.6995459
246,618,RRN3,NRIP1,0.6939464
246,384,RRN3,TCF4,0.68701386
246,402,RRN3,PATZ1,0.68687373
246,377,RRN3,CTNNB1,0.68573695
246,643,RRN3,TCOF1,0.6770302
246,343,RRN3,MEIS1,0.6725002
246,121,RRN3,AR,0.669301
246,866,RRN3,DNMT1,0.65337765
246,893,RRN3,CDH11,0.6489255
246,223,RRN3,ESRRG,0.6485356
246,150,RRN3,ANKRD1,0.64639807
246,87,RRN3,ETS1,0.6431517
246,40,RRN3,CTBP1,0.6412096
246,125,RRN3,STAT3,0.64042896
246,544,RRN3,TLE1,0.6382556
246,517,RRN3,POLR2H,0.63531125
246,695,RRN3,DNMT3A,0.63415474
246,848,RRN3,APC,0.6325836
246,406,RRN3,ZEB2,0.62874085
246,891,RRN3,VIM,0.6283089
246,881,RRN3,TCF7L1,0.62824655
246,313,RRN3,DKK1,0.6277654
246,494,RRN3,GATA3,0.6274173
246,889,RRN3,HIF1A,0.6270362
246,374,RRN3,FLI1,0.6248174
246,575,RRN3,ELK3,0.62463576
246,484,RRN3,PRDM1,0.62391305
246,4,RRN3,NKX3-1,0.6238386
246,160,RRN3,HOXB4,0.6237245
246,207,RRN3,MIF,0.6235617
246,284,RRN3,GATA2,0.6224756
246,202,RRN3,RUVBL2,0.6219162
246,262,RRN3,FN1,0.62145954
246,240,RRN3,KLHL4,0.62089777
246,472,RRN3,RAVER2,0.6202279
246,88,RRN3,BCAR3,0.62004447
246,153,RRN3,LDB2,0.61977977
246,415,RRN3,SATB1,0.619765
246,509,RRN3,NFKBIA,0.6190799
246,173,RRN3,SYNE2,0.61896324
246,834,RRN3,POLR2D,0.6187175
424,31,RSPO3,NFIC,0.95340234
424,609,RSPO3,NR3C1,0.94302
424,27,RSPO3,DAXX,0.9309033
424,330,RSPO3,TP53,0.9202101
424,795,RSPO3,CCND1,0.91783607
424,433,RSPO3,SMAD5,0.91728437
424,544,RSPO3,TLE1,0.9037132
424,365,RSPO3,LEF1,0.90178365
424,199,RSPO3,ARID5B,0.89611137
424,402,RSPO3,PATZ1,0.89435124
424,618,RSPO3,NRIP1,0.88790053
424,384,RSPO3,TCF4,0.8788882
424,643,RSPO3,TCOF1,0.8788816
424,898,RSPO3,SMAD2,0.8759078
424,343,RSPO3,MEIS1,0.8734606
424,121,RSPO3,AR,0.8615511
424,377,RSPO3,CTNNB1,0.84991443
424,517,RSPO3,POLR2H,0.8312375
424,866,RSPO3,DNMT1,0.8242643
424,125,RSPO3,STAT3,0.80270505
424,223,RSPO3,ESRRG,0.79675466
424,87,RSPO3,ETS1,0.7707559
424,74,RSPO3,MYCN,0.7647269
424,834,RSPO3,POLR2D,0.76407737
424,695,RSPO3,DNMT3A,0.76212704
424,889,RSPO3,HIF1A,0.7596467
424,374,RSPO3,FLI1,0.75943065
424,628,RSPO3,ILF3,0.7593943
424,651,RSPO3,RUNX1,0.7439412
424,270,RSPO3,SRSF2,0.7310267
424,483,RSPO3,EHMT2,0.7288201
424,549,RSPO3,HCFC1,0.7227281
424,580,RSPO3,MCM6,0.72182715
424,879,RSPO3,MCM7,0.72119683
424,862,RSPO3,POLR2A,0.718626
424,585,RSPO3,NFYB,0.7162866
424,455,RSPO3,MCM3,0.7143594
424,150,RSPO3,ANKRD1,0.7120501
424,207,RSPO3,MIF,0.709495
424,515,RSPO3,MCM4,0.69942164
424,613,RSPO3,EEF1A1,0.69809824
424,221,RSPO3,JUND,0.69470584
424,494,RSPO3,GATA3,0.6922569
424,77,RSPO3,E2F3,0.68604404
424,340,RSPO3,MCM5,0.68556684
424,742,RSPO3,SF1,0.6848015
424,569,RSPO3,SOX2,0.68261313
424,581,RSPO3,SFPQ,0.68242395
424,116,RSPO3,CDC7,0.6809149
424,35,RSPO3,FOXP1,0.67775863
48,31,RTKN2,NFIC,0.9539607
48,609,RTKN2,NR3C1,0.94969034
48,27,RTKN2,DAXX,0.9411781
48,330,RTKN2,TP53,0.9306974
48,433,RTKN2,SMAD5,0.92678314
48,795,RTKN2,CCND1,0.9267756
48,365,RTKN2,LEF1,0.91673446
48,544,RTKN2,TLE1,0.91301316
48,643,RTKN2,TCOF1,0.9102329
48,384,RTKN2,TCF4,0.9095494
48,199,RTKN2,ARID5B,0.90954363
48,402,RTKN2,PATZ1,0.90780044
48,898,RTKN2,SMAD2,0.9055607
48,618,RTKN2,NRIP1,0.89977545
48,343,RTKN2,MEIS1,0.89012456
48,377,RTKN2,CTNNB1,0.8781662
48,121,RTKN2,AR,0.8778475
48,517,RTKN2,POLR2H,0.8451945
48,866,RTKN2,DNMT1,0.8444078
48,125,RTKN2,STAT3,0.828915
48,223,RTKN2,ESRRG,0.8221426
48,695,RTKN2,DNMT3A,0.8088705
48,87,RTKN2,ETS1,0.80080354
48,651,RTKN2,RUNX1,0.7840998
48,374,RTKN2,FLI1,0.7840612
48,74,RTKN2,MYCN,0.7801196
48,889,RTKN2,HIF1A,0.77295226
48,150,RTKN2,ANKRD1,0.77256036
48,628,RTKN2,ILF3,0.7716322
48,834,RTKN2,POLR2D,0.76917964
48,207,RTKN2,MIF,0.76767284
48,494,RTKN2,GATA3,0.7503756
48,549,RTKN2,HCFC1,0.747503
48,585,RTKN2,NFYB,0.7458028
48,270,RTKN2,SRSF2,0.74180704
48,893,RTKN2,CDH11,0.73524714
48,580,RTKN2,MCM6,0.7341391
48,879,RTKN2,MCM7,0.7335422
48,881,RTKN2,TCF7L1,0.73326975
48,40,RTKN2,CTBP1,0.7330752
48,613,RTKN2,EEF1A1,0.7299178
48,455,RTKN2,MCM3,0.7271857
48,276,RTKN2,RARG,0.71838605
48,862,RTKN2,POLR2A,0.71771127
48,569,RTKN2,SOX2,0.71669066
48,515,RTKN2,MCM4,0.71647197
48,221,RTKN2,JUND,0.7147347
48,35,RTKN2,FOXP1,0.70901656
48,896,RTKN2,TFAP4,0.70574206
48,788,RTKN2,XRCC6,0.7057316
651,31,RUNX1,NFIC,0.95277774
651,609,RUNX1,NR3C1,0.94815993
651,27,RUNX1,DAXX,0.9459799
651,330,RUNX1,TP53,0.9360487
651,433,RUNX1,SMAD5,0.9336428
651,795,RUNX1,CCND1,0.93138176
651,365,RUNX1,LEF1,0.9285903
651,898,RUNX1,SMAD2,0.91723573
651,199,RUNX1,ARID5B,0.9129886
651,384,RUNX1,TCF4,0.9108259
651,544,RUNX1,TLE1,0.9080075
651,377,RUNX1,CTNNB1,0.9073189
651,618,RUNX1,NRIP1,0.9008399
651,402,RUNX1,PATZ1,0.89018524
651,343,RUNX1,MEIS1,0.88894963
651,121,RUNX1,AR,0.87498635
651,150,RUNX1,ANKRD1,0.86272836
651,893,RUNX1,CDH11,0.8601065
651,223,RUNX1,ESRRG,0.85298973
651,40,RUNX1,CTBP1,0.8487271
651,695,RUNX1,DNMT3A,0.8444794
651,87,RUNX1,ETS1,0.84310704
651,125,RUNX1,STAT3,0.8423127
651,866,RUNX1,DNMT1,0.83942837
651,494,RUNX1,GATA3,0.83277637
651,848,RUNX1,APC,0.8316778
651,517,RUNX1,POLR2H,0.82769877
651,643,RUNX1,TCOF1,0.8183997
651,889,RUNX1,HIF1A,0.8179123
651,881,RUNX1,TCF7L1,0.8146672
651,406,RUNX1,ZEB2,0.8143241
651,313,RUNX1,DKK1,0.81287223
651,425,RUNX1,AES,0.812165
