,TF,Target,Label
4640,1073,1025,0
4641,433,435,0
4642,973,218,0
4643,988,634,0
4644,815,928,0
4645,520,80,0
4646,1102,289,0
4647,433,1116,0
4648,1018,1123,0
4649,277,527,0
4650,192,434,0
4651,464,867,0
4652,816,1124,0
4653,841,484,0
4654,272,789,0
4655,426,437,0
4656,668,755,0
4657,963,699,0
4658,270,724,0
4659,444,314,0
4660,26,389,0
4661,270,460,0
4662,1053,775,0
4663,841,1023,0
4664,481,506,0
4665,891,886,0
4666,553,833,0
4667,358,481,0
4668,158,175,0
4669,1018,885,0
4670,129,591,0
4671,991,18,0
4672,1028,599,0
4673,997,653,0
4674,841,386,0
4675,549,728,0
4676,775,541,0
4677,981,249,0
4678,209,1013,0
4679,63,958,0
4680,310,354,0
4681,1073,1080,0
4682,169,932,0
4683,58,597,0
4684,327,512,0
4685,574,464,0
4686,1045,103,0
4687,859,416,0
4688,609,751,0
4689,426,602,0
4690,184,1100,0
4691,168,152,0
4692,1126,886,0
4693,179,915,0
4694,627,360,0
4695,735,961,0
4696,1027,796,0
4697,358,788,0
4698,310,244,0
4699,203,290,0
4700,1018,769,0
4701,444,568,0
4702,327,118,0
4703,290,623,0
4704,169,359,0
4705,528,261,0
4706,455,702,0
4707,311,353,0
4708,890,330,0
4709,17,443,0
4710,685,723,0
4711,1065,107,0
4712,585,742,0
4713,997,962,0
4714,584,843,0
4715,171,119,0
4716,851,69,0
4717,17,24,0
4718,857,605,0
4719,609,1066,0
4720,171,719,0
4721,735,329,0
4722,891,44,0
4723,672,522,0
4724,629,638,0
4725,358,1110,0
4726,17,580,0
4727,455,4,0
4728,426,471,0
4729,472,225,0
4730,761,674,0
4731,629,522,0
4732,885,307,0
4733,169,62,0
4734,64,858,0
4735,569,246,0
4736,176,1045,0
4737,458,759,0
4738,1126,379,0
4739,179,933,0
4740,1028,729,0
4741,358,817,0
4742,548,1094,0
4743,253,652,0
4744,887,844,0
4745,1028,567,0
4746,991,855,0
4747,428,254,0
4748,859,646,0
4749,553,1021,0
4750,357,347,0
4751,685,702,0
4752,310,791,0
4753,203,780,0
4754,997,234,0
4755,388,1107,0
4756,265,1046,0
4757,1038,123,0
4758,563,879,0
4759,1131,673,0
4760,270,587,0
4761,72,645,0
4762,816,234,0
4763,130,434,0
4764,973,77,0
4765,685,248,0
4766,1126,1015,0
4767,973,491,0
4768,1004,694,0
4769,766,696,0
4770,723,858,0
4771,433,210,0
4772,129,1114,0
4773,887,114,0
4774,668,787,0
4775,1126,239,0
4776,715,108,0
4777,413,204,0
4778,287,703,0
4779,276,387,0
4780,1020,405,0
4781,1111,469,0
4782,838,377,0
4783,766,139,0
4784,896,358,0
4785,885,951,0
4786,859,421,0
4787,896,652,0
4788,1111,471,0
4789,1111,649,0
4790,991,302,0
4791,735,518,0
4792,675,948,0
4793,672,962,0
4794,768,374,0
4795,557,773,0
4796,384,1008,0
4797,931,153,0
4798,358,862,0
4799,462,186,0
4800,311,309,0
4801,287,842,0
4802,46,357,0
4803,1027,929,0
4804,875,214,0
4805,311,1131,0
4806,426,856,0
4807,277,1112,0
4808,768,357,0
4809,106,543,0
4810,609,850,0
4811,1126,1098,0
4812,388,472,0
4813,1020,895,0
4814,244,4,0
4815,549,996,0
4816,388,176,0
4817,838,297,0
4818,272,473,0
4819,768,254,0
4820,996,1060,0
4821,988,166,0
4822,169,490,0
4823,923,58,0
4824,413,134,0
4825,983,94,0
4826,1003,243,0
4827,857,539,0
4828,569,1019,0
4829,168,107,0
4830,1045,854,0
4831,584,246,0
4832,311,1074,0
4833,584,1089,0
4834,815,20,0
4835,26,987,0
4836,1073,634,0
4837,735,994,0
4838,988,519,0
4839,963,971,0
4840,64,802,0
4841,253,666,0
4842,270,520,0
4843,1053,1097,0
4844,357,280,0
4845,272,747,0
4846,444,608,0
4847,887,238,0
4848,426,718,0
4849,838,1052,0
4850,287,393,0
4851,563,199,0
4852,736,812,0
4853,584,398,0
4854,1028,12,0
4855,775,731,0
4856,1020,1082,0
4857,481,922,0
4858,627,855,0
4859,169,320,0
4860,672,819,0
4861,685,167,0
4862,723,721,0
4863,413,874,0
4864,1020,1040,0
4865,672,629,0
4866,891,1109,0
4867,472,204,0
4868,557,691,0
4869,768,541,0
4870,1102,469,0
4871,1003,39,0
4872,311,882,0
4873,1065,982,0
4874,851,352,0
4875,176,828,0
4876,963,844,0
4877,996,68,0
4878,42,997,0
4879,244,228,0
4880,890,216,0
4881,896,543,0
4882,1018,107,0
4883,1065,691,0
4884,311,9,0
4885,991,843,0
4886,72,142,0
4887,388,611,0
4888,715,27,0
4889,1126,615,0
4890,766,728,0
4891,444,381,0
4892,253,184,0
4893,711,875,0
4894,433,260,0
4895,736,637,0
4896,462,676,0
4897,549,924,0
4898,168,1021,0
4899,1102,1077,0
4900,816,543,0
4901,64,416,0
4902,26,838,0
4903,520,893,0
4904,481,646,0
4905,1018,1054,0
4906,1073,492,0
4907,426,47,0
4908,553,52,0
4909,851,497,0
4910,106,579,0
4911,1053,640,0
4912,444,1072,0
4913,192,929,0
4914,253,600,0
4915,585,694,0
4916,1045,466,0
4917,270,584,0
4918,1038,296,0
4919,357,602,0
4920,472,318,0
4921,528,312,0
4922,609,71,0
4923,891,833,0
4924,413,149,0
4925,17,471,0
4926,473,1006,0
4927,736,373,0
4928,1111,276,0
4929,609,461,0
4930,768,1104,0
4931,627,1007,0
4932,72,1061,0
4933,815,307,0
4934,768,638,0
4935,885,516,0
4936,169,38,0
4937,184,997,0
4938,574,836,0
4939,1027,183,0
4940,931,536,0
4941,715,538,0
4942,1111,384,0
4943,768,906,0
4944,1044,1104,0
4945,1027,233,0
4946,26,454,0
4947,553,219,0
4948,584,693,0
4949,857,508,0
4950,200,624,0
4951,171,681,0
4952,851,816,0
4953,735,941,0
4954,168,951,0
4955,1045,978,0
4956,246,73,0
4957,158,522,0
4958,19,674,0
4959,816,943,0
4960,464,246,0
4961,26,894,0
4962,1045,30,0
4963,682,735,0
4964,451,667,0
4965,64,771,0
4966,209,358,0
4967,458,1026,0
4968,736,311,0
4969,768,557,0
4970,584,651,0
4971,859,1057,0
4972,276,973,0
4973,209,160,0
4974,685,185,0
4975,379,763,0
4976,426,223,0
4977,26,21,0
4978,839,262,0
4979,859,80,0
4980,276,984,0
4981,988,867,0
4982,184,431,0
4983,168,692,0
4984,1028,973,0
4985,311,566,0
4986,169,698,0
4987,890,181,0
4988,553,700,0
4989,330,336,0
4990,857,203,0
4991,735,342,0
4992,451,845,0
4993,1044,264,0
4994,19,885,0
4995,310,607,0
4996,64,1103,0
4997,1020,141,0
4998,816,695,0
4999,931,311,0
5000,887,432,0
5001,711,989,0
5002,63,516,0
5003,200,16,0
5004,584,946,0
5005,244,695,0
5006,711,941,0
5007,118,293,0
5008,983,222,0
5009,963,1027,0
5010,433,164,0
5011,270,859,0
5012,287,541,0
5013,875,1110,0
5014,609,565,0
5015,106,693,0
5016,1020,572,0
5017,1131,944,0
5018,1020,493,0
5019,682,846,0
5020,428,659,0
5021,887,847,0
5022,265,764,0
5023,72,874,0
5024,973,1107,0
5025,584,10,0
5026,388,502,0
5027,815,787,0
5028,1053,838,0
5029,1102,606,0
5030,311,883,0
5031,585,693,0
5032,464,928,0
5033,379,760,0
5034,875,525,0
5035,875,848,0
5036,768,243,0
5037,766,818,0
5038,585,883,0
5039,675,8,0
5040,859,553,0
5041,1038,626,0
5042,672,30,0
5043,327,398,0
5044,988,90,0
5045,815,983,0
5046,327,670,0
5047,815,444,0
5048,472,529,0
5049,169,820,0
5050,130,997,0
5051,682,850,0
5052,775,615,0
5053,736,220,0
5054,42,842,0
5055,253,454,0
5056,1018,673,0
5057,184,170,0
5058,887,735,0
5059,1004,346,0
5060,675,300,0
5061,996,393,0
5062,913,165,0
5063,585,1087,0
5064,609,1014,0
5065,17,776,0
5066,327,256,0
5067,857,198,0
5068,585,135,0
5069,311,26,0
5070,890,218,0
5071,997,386,0
5072,923,311,0
5073,428,909,0
5074,996,181,0
5075,272,369,0
5076,816,63,0
5077,891,758,0
5078,327,57,0
5079,168,279,0
5080,766,1006,0
5081,963,67,0
5082,1131,414,0
5083,46,540,0
5084,997,843,0
5085,711,1098,0
5086,997,77,0
5087,775,995,0
5088,311,33,0
5089,715,88,0
5090,891,555,0
5091,991,475,0
5092,735,1124,0
5093,775,917,0
5094,42,535,0
5095,17,889,0
5096,983,507,0
5097,1102,420,0
5098,290,1066,0
5099,330,993,0
5100,815,243,0
5101,557,900,0
5102,549,431,0
5103,1102,832,0
5104,963,501,0
5105,444,317,0
5106,203,975,0
5107,857,788,0
5108,875,577,0
5109,584,691,0
5110,668,140,0
5111,179,1023,0
5112,890,800,0
5113,118,129,0
5114,826,352,0
5115,627,103,0
5116,609,732,0
5117,838,76,0
5118,64,307,0
5119,253,766,0
5120,265,836,0
5121,768,697,0
5122,1020,1006,0
5123,584,969,0
5124,158,230,0
5125,548,116,0
5126,357,932,0
5127,209,618,0
5128,464,497,0
5129,981,997,0
5130,682,12,0
5131,72,991,0
5132,26,889,0
5133,1102,993,0
5134,991,927,0
5135,629,5,0
5136,118,144,0
5137,192,871,0
5138,735,578,0
5139,444,362,0
5140,209,194,0
5141,357,15,0
5142,184,667,0
5143,981,827,0
5144,1004,781,0
5145,287,996,0
5146,549,534,0
5147,64,808,0
5148,857,210,0
5149,473,77,0
5150,17,74,0
5151,891,256,0
5152,130,319,0
5153,997,406,0
5154,26,81,0
5155,203,120,0
5156,327,407,0
5157,309,611,0
5158,473,429,0
5159,675,878,0
5160,723,399,0
5161,736,300,0
5162,768,576,0
5163,851,332,0
5164,169,834,0
5165,1065,577,0
5166,584,787,0
5167,1073,33,0
5168,42,89,0
5169,768,487,0
5170,548,534,0
5171,309,334,0
5172,528,67,0
5173,58,673,0
5174,358,433,0
5175,484,710,0
5176,244,732,0
5177,1126,426,0
5178,433,21,0
5179,1126,716,0
5180,996,210,0
5181,672,957,0
5182,484,749,0
5183,671,649,0
5184,413,275,0
5185,851,608,0
5186,890,1038,0
5187,184,1102,0
5188,668,509,0
5189,668,1013,0
5190,735,401,0
5191,171,738,0
5192,106,309,0
5193,1027,1119,0
5194,775,704,0
5195,1003,987,0
5196,444,1087,0
5197,309,441,0
5198,931,646,0
5199,357,173,0
5200,584,639,0
5201,973,381,0
5202,735,61,0
5203,675,381,0
5204,184,51,0
5205,1038,365,0
5206,826,70,0
5207,675,89,0
5208,736,632,0
5209,838,344,0
5210,510,374,0
5211,875,1,0
5212,549,629,0
5213,388,710,0
5214,841,699,0
5215,19,9,0
5216,887,138,0
5217,428,891,0
5218,179,795,0
5219,711,600,0
5220,428,107,0
5221,839,133,0
5222,276,1059,0
5223,841,130,0
5224,963,547,0
5225,838,393,0
5226,875,717,0
5227,549,238,0
5228,563,1112,0
5229,48,514,0
5230,1045,1104,0
5231,735,839,0
5232,1038,373,0
5233,838,768,0
5234,168,199,0
5235,130,1049,0
5236,627,656,0
5237,473,595,0
5238,988,134,0
5239,169,1085,0
5240,169,982,0
5241,671,767,0
5242,1018,106,0
5243,1131,64,0
5244,981,909,0
5245,553,244,0
5246,838,807,0
5247,609,409,0
5248,277,1045,0
5249,1126,805,0
5250,310,617,0
5251,472,736,0
5252,58,51,0
5253,63,250,0
5254,1020,346,0
5255,200,561,0
5256,584,399,0
5257,129,89,0
5258,1028,820,0
5259,890,50,0
5260,472,61,0
5261,766,618,0
5262,472,134,0
5263,428,353,0
5264,26,628,0
5265,106,386,0
5266,668,102,0
5267,184,756,0
5268,1053,105,0
5269,991,607,0
5270,290,610,0
5271,42,255,0
5272,72,243,0
5273,473,580,0
5274,357,528,0
5275,563,667,0
5276,433,404,0
5277,276,409,0
5278,192,425,0
5279,609,452,0
5280,1053,127,0
5281,584,122,0
5282,549,391,0
5283,1131,1005,0
5284,931,1117,0
5285,455,797,0
5286,458,910,0
5287,736,537,0
5288,1020,345,0
5289,455,255,0
5290,723,493,0
5291,585,664,0
5292,327,48,0
5293,890,62,0
5294,48,569,0
5295,287,961,0
5296,584,332,0
5297,887,564,0
5298,685,647,0
5299,1126,446,0
5300,826,1110,0
5301,851,152,0
5302,168,560,0
5303,265,1115,0
5304,913,1044,0
5305,761,820,0
5306,203,852,0
5307,388,662,0
5308,563,688,0
5309,973,513,0
5310,627,935,0
5311,1073,478,0
5312,826,244,0
5313,859,352,0
5314,609,352,0
5315,1038,386,0
5316,992,941,0
5317,629,909,0
5318,311,413,0
5319,428,978,0
5320,63,919,0
5321,46,645,0
5322,815,164,0
5323,563,196,0
5324,1045,896,0
5325,63,37,0
5326,988,944,0
5327,520,204,0
5328,484,621,0
5329,1027,567,0
5330,627,131,0
5331,265,715,0
5332,484,477,0
5333,309,820,0
5334,668,68,0
5335,244,302,0
5336,464,701,0
5337,931,134,0
5338,563,580,0
5339,584,658,0
5340,179,312,0
5341,671,887,0
5342,129,428,0
5343,253,169,0
5344,672,780,0
5345,584,459,0
5346,184,73,0
5347,179,880,0
5348,675,414,0
5349,839,307,0
5350,1003,1068,0
5351,1111,68,0
5352,72,928,0
5353,290,73,0
5354,253,350,0
5355,270,479,0
5356,826,834,0
5357,287,1078,0
5358,1027,448,0
5359,158,973,0
5360,384,1058,0
5361,913,163,0
5362,444,645,0
5363,58,172,0
5364,26,199,0
5365,723,774,0
5366,451,526,0
5367,815,232,0
5368,169,644,0
5369,766,432,0
5370,444,98,0
5371,851,297,0
5372,444,639,0
5373,557,564,0
5374,484,831,0
5375,462,1036,0
5376,384,1051,0
5377,48,940,0
5378,896,415,0
5379,574,452,0
5380,270,1083,0
5381,451,251,0
5382,277,165,0
5383,63,59,0
5384,26,399,0
5385,996,721,0
5386,1044,537,0
5387,671,998,0
5388,629,238,0
5389,272,389,0
5390,130,1063,0
5391,1038,418,0
5392,277,1007,0
5393,528,590,0
5394,766,87,0
5395,184,992,0
5396,723,174,0
5397,887,461,0
5398,72,948,0
5399,923,205,0
5400,1045,580,0
5401,973,245,0
5402,981,725,0
5403,723,569,0
5404,17,581,0
5405,358,850,0
5406,426,1114,0
5407,668,955,0
5408,887,763,0
5409,1126,2,0
5410,923,74,0
5411,557,244,0
5412,1038,1065,0
5413,26,942,0
5414,46,526,0
5415,609,323,0
5416,668,975,0
5417,168,992,0
5418,736,379,0
5419,510,747,0
5420,384,738,0
5421,528,617,0
5422,563,872,0
5423,462,467,0
5424,63,1108,0
5425,200,18,0
5426,17,651,0
5427,388,257,0
5428,557,1068,0
5429,1003,711,0
5430,1028,318,0
5431,711,1076,0
5432,923,874,0
5433,129,416,0
5434,19,160,0
5435,473,614,0
5436,451,1026,0
5437,473,272,0
5438,458,21,0
5439,379,336,0
5440,1111,296,0
5441,209,890,0
5442,277,234,0
5443,192,1080,0
5444,388,985,0
5445,563,1044,0
5446,64,419,0
5447,168,53,0
5448,1027,1009,0
5449,520,241,0
5450,766,907,0
5451,357,579,0
5452,826,136,0
5453,462,432,0
5454,1027,676,0
5455,244,225,0
5456,129,954,0
5457,472,1090,0
5458,184,738,0
5459,671,465,0
5460,682,729,0
5461,203,1032,0
5462,510,1097,0
5463,171,302,0
5464,246,679,0
5465,983,923,0
5466,913,375,0
5467,815,708,0
5468,168,70,0
5469,723,616,0
5470,584,465,0
5471,310,852,0
5472,272,198,0
5473,520,824,0
5474,1028,859,0
5475,584,1004,0
5476,890,444,0
5477,991,277,0
5478,913,623,0
5479,42,287,0
5480,200,911,0
5481,520,23,0
5482,563,943,0
5483,913,68,0
5484,816,732,0
5485,574,610,0
5486,1111,992,0
5487,473,953,0
5488,17,1028,0
5489,682,603,0
5490,17,784,0
5491,200,131,0
5492,668,217,0
5493,851,64,0
5494,1044,87,0
5495,265,588,0
5496,891,235,0
5497,1045,567,0
5498,19,1042,0
5499,671,833,0
5500,1038,930,0
5501,265,191,0
5502,675,1039,0
5503,1028,763,0
5504,42,957,0
5505,290,154,0
5506,171,346,0
5507,723,1124,0
5508,357,839,0
5509,775,407,0
5510,672,252,0
5511,682,404,0
5512,451,231,0
5513,1073,4,0
5514,1020,905,0
5515,1102,107,0
5516,768,734,0
5517,458,210,0
5518,563,346,0
5519,671,492,0
5520,839,234,0
5521,896,671,0
5522,629,354,0
5523,838,315,0
5524,426,179,0
5525,1053,868,0
5526,276,1071,0
5527,761,1041,0
5528,553,775,0
5529,841,0,0
5530,310,1064,0
5531,992,674,0
5532,46,978,0
5533,270,458,0
5534,1126,697,0
5535,563,821,0
5536,433,166,0
5537,1003,923,0
5538,290,588,0
5539,130,1095,0
5540,1018,717,0
5541,629,61,0
5542,841,661,0
5543,455,322,0
5544,816,841,0
5545,510,554,0
5546,200,1070,0
5547,548,438,0
5548,563,679,0
5549,815,34,0
5550,997,1109,0
5551,629,229,0
5552,106,232,0
5553,357,830,0
5554,520,335,0
5555,1126,1062,0
5556,129,562,0
5557,42,19,0
5558,510,153,0
5559,481,1087,0
5560,1126,358,0
5561,887,271,0
5562,766,725,0
5563,1053,822,0
5564,1018,237,0
5565,991,807,0
5566,192,459,0
5567,1053,622,0
5568,973,570,0
5569,1131,902,0
5570,106,259,0
5571,309,971,0
5572,585,107,0
5573,857,531,0
5574,609,325,0
5575,549,433,0
5576,464,871,0
5577,991,691,0
5578,629,684,0
5579,1027,597,0
5580,276,682,0
5581,851,889,0
5582,510,640,0
5583,253,276,0
5584,17,1006,0
5585,209,1106,0
5586,48,86,0
5587,472,954,0
5588,510,1096,0
5589,48,502,0
5590,983,665,0
5591,981,546,0
5592,244,698,0
5593,428,335,0
5594,464,31,0
5595,184,975,0
5596,682,652,0
5597,444,731,0
5598,64,341,0
5599,384,548,0
5600,384,352,0
5601,682,908,0
5602,357,379,0
5603,42,125,0
5604,462,966,0
5605,130,73,0
5606,997,640,0
5607,1044,558,0
5608,1053,842,0
5609,668,859,0
5610,330,813,0
5611,675,218,0
5612,520,407,0
5613,685,1055,0
5614,1044,373,0
5615,997,685,0
5616,1102,172,0
5617,1131,999,0
5618,1003,582,0
5619,158,975,0
5620,451,1005,0
5621,584,939,0
5622,672,885,0
5623,896,942,0
5624,48,725,0
5625,997,1091,0
5626,548,780,0
5627,851,803,0
5628,481,310,0
5629,433,561,0
5630,192,513,0
5631,1020,463,0
5632,1102,51,0
5633,290,482,0
5634,988,451,0
5635,1102,582,0
5636,711,396,0
5637,896,498,0
5638,672,821,0
5639,272,1052,0
5640,192,173,0
5641,184,1078,0
5642,841,417,0
5643,1028,293,0
5644,711,483,0
5645,287,610,0
5646,265,804,0
5647,464,505,0
5648,357,998,0
5649,458,419,0
5650,310,577,0
5651,265,319,0
5652,885,391,0
5653,761,1081,0
5654,766,722,0
5655,311,333,0
5656,736,850,0
5657,988,771,0
5658,1018,513,0
5659,455,355,0
5660,26,104,0
5661,685,99,0
5662,723,1083,0
5663,310,481,0
5664,766,868,0
5665,859,1129,0
5666,433,531,0
5667,826,740,0
5668,851,237,0
5669,200,927,0
5670,444,513,0
5671,277,661,0
5672,923,1103,0
5673,272,552,0
5674,244,749,0
5675,1045,869,0
5676,682,478,0
5677,991,1080,0
5678,973,536,0
5679,584,215,0
5680,857,803,0
5681,885,565,0
5682,528,79,0
5683,1102,590,0
5684,48,381,0
5685,851,607,0
5686,735,783,0
5687,913,316,0
5688,169,231,0
5689,816,654,0
5690,857,534,0
5691,192,987,0
5692,192,824,0
5693,1004,347,0
5694,528,557,0
5695,330,958,0
5696,838,118,0
5697,675,173,0
5698,1126,554,0
5699,46,317,0
5700,841,151,0
5701,433,821,0
5702,192,976,0
5703,548,938,0
5704,169,1111,0
5705,520,199,0
5706,473,1036,0
5707,357,866,0
5708,388,407,0
5709,761,287,0
5710,609,274,0
5711,1053,142,0
5712,983,880,0
5713,668,724,0
5714,192,762,0
5715,723,711,0
5716,816,1019,0
5717,1131,24,0
5718,838,994,0
5719,609,415,0
5720,1038,869,0
5721,890,180,0
5722,671,631,0
5723,549,146,0
5724,462,226,0
5725,548,803,0
5726,815,556,0
5727,444,1037,0
5728,42,269,0
5729,875,327,0
5730,192,1108,0
5731,609,15,0
5732,388,838,0
5733,682,1084,0
5734,766,1101,0
5735,1018,345,0
5736,17,503,0
5737,1065,253,0
5738,557,621,0
5739,715,420,0
5740,609,7,0
5741,885,254,0
5742,327,547,0
5743,330,286,0
5744,992,21,0
5745,815,783,0
5746,1111,647,0
5747,72,236,0
5748,388,482,0
5749,682,857,0
5750,685,465,0
5751,433,283,0
5752,1003,581,0
5753,246,496,0
5754,963,923,0
5755,574,27,0
5756,675,477,0
5757,158,286,0
5758,287,982,0
5759,48,649,0
5760,129,508,0
5761,209,711,0
5762,358,465,0
5763,444,333,0
5764,277,605,0
5765,775,410,0
5766,816,287,0
5767,963,503,0
5768,838,286,0
5769,1111,309,0
5770,671,299,0
5771,815,600,0
5772,584,0,0
5773,42,137,0
5774,327,145,0
5775,58,119,0
5776,311,1071,0
5777,629,266,0
5778,671,676,0
5779,357,397,0
5780,671,166,0
5781,458,429,0
5782,671,502,0
5783,72,893,0
5784,1045,1081,0
5785,287,272,0
5786,290,381,0
5787,118,1076,0
5788,384,479,0
5789,991,249,0
5790,277,1031,0
5791,1126,173,0
5792,891,487,0
5793,1003,594,0
5794,444,1026,0
5795,563,898,0
5796,569,324,0
5797,358,344,0
5798,246,844,0
5799,1020,813,0
5800,462,90,0
5801,458,432,0
5802,891,701,0
5803,179,1061,0
5804,19,143,0
5805,563,348,0
5806,997,541,0
5807,179,466,0
5808,668,651,0
5809,675,317,0
5810,276,1064,0
5811,203,320,0
5812,176,1119,0
5813,246,475,0
5814,574,986,0
5815,931,37,0
5816,890,1016,0
5817,179,107,0
5818,1004,529,0
5819,1102,690,0
5820,1053,343,0
5821,913,586,0
5822,723,852,0
5823,192,923,0
5824,557,147,0
5825,58,821,0
5826,1045,1028,0
5827,629,874,0
5828,1027,1074,0
5829,246,684,0
5830,896,157,0
5831,528,38,0
5832,290,941,0
5833,553,915,0
5834,63,566,0
5835,462,638,0
5836,668,255,0
5837,484,348,0
5838,433,26,0
5839,473,59,0
5840,723,72,0
5841,671,1064,0
5842,246,916,0
5843,458,488,0
5844,609,663,0
5845,1027,331,0
5846,851,578,0
5847,246,1081,0
5848,569,785,0
5849,330,563,0
5850,857,175,0
5851,176,511,0
5852,444,982,0
5853,168,340,0
5854,931,569,0
5855,265,76,0
5856,1053,198,0
5857,584,782,0
5858,253,300,0
5859,851,686,0
5860,569,608,0
5861,715,373,0
5862,826,487,0
5863,158,280,0
5864,184,120,0
5865,481,291,0
5866,841,649,0
5867,885,354,0
5868,548,307,0
5869,839,604,0
5870,46,868,0
5871,988,1086,0
5872,171,575,0
5873,63,1072,0
5874,675,718,0
5875,1111,272,0
5876,1028,169,0
5877,996,706,0
5878,826,988,0
5879,675,99,0
5880,761,1080,0
5881,1045,997,0
5882,169,722,0
5883,923,100,0
5884,715,959,0
5885,887,950,0
5886,973,317,0
5887,891,602,0
5888,671,288,0
5889,1073,243,0
5890,1065,856,0
5891,1004,432,0
5892,685,1105,0
5893,458,267,0
5894,973,524,0
5895,563,421,0
5896,203,498,0
5897,1065,472,0
5898,711,2,0
5899,997,659,0
5900,1065,618,0
5901,997,367,0
5902,711,725,0
5903,1020,656,0
5904,838,513,0
5905,192,30,0
5906,203,530,0
5907,1065,565,0
5908,1126,413,0
5909,841,858,0
5910,444,458,0
5911,885,109,0
5912,265,251,0
5913,451,233,0
5914,711,891,0
5915,1018,41,0
5916,118,1105,0
5917,192,774,0
5918,265,91,0
5919,574,943,0
5920,520,663,0
5921,330,323,0
5922,168,640,0
5923,433,1112,0
5924,473,30,0
5925,1065,926,0
5926,923,997,0
5927,715,1021,0
5928,736,416,0
5929,766,315,0
5930,428,721,0
5931,510,809,0
5932,563,210,0
5933,563,510,0
5934,826,629,0
5935,106,288,0
5936,857,946,0
5937,528,999,0
5938,481,605,0
5939,923,332,0
5940,118,953,0
5941,548,718,0
5942,875,819,0
5943,357,560,0
5944,766,359,0
5945,384,538,0
5946,913,714,0
5947,19,434,0
5948,458,427,0
5949,585,996,0
5950,768,775,0
5951,1126,921,0
5952,309,255,0
5953,48,1079,0
5954,388,338,0
5955,63,402,0
5956,1027,501,0
5957,1004,1097,0
5958,973,1047,0
5959,179,390,0
5960,171,833,0
5961,358,163,0
5962,761,933,0
5963,563,225,0
5964,973,15,0
5965,130,90,0
5966,553,152,0
5967,287,489,0
5968,455,904,0
5969,287,515,0
5970,58,635,0
5971,106,420,0
5972,464,1020,0
5973,672,3,0
5974,890,513,0
5975,444,290,0
5976,715,404,0
5977,276,314,0
5978,118,499,0
5979,1044,986,0
5980,379,460,0
5981,1028,111,0
5982,455,685,0
5983,1131,282,0
5984,290,955,0
5985,887,241,0
5986,310,1089,0
5987,64,1094,0
5988,528,637,0
5989,1028,921,0
5990,629,782,0
5991,815,986,0
5992,816,355,0
5993,887,52,0
5994,171,896,0
5995,276,107,0
5996,184,14,0
5997,1044,1078,0
5998,988,218,0
5999,1073,344,0
6000,458,588,0
6001,388,635,0
6002,838,126,0
6003,458,658,0
6004,768,187,0
6005,270,100,0
6006,931,160,0
6007,118,1009,0
6008,481,71,0
6009,885,928,0
6010,1073,449,0
6011,158,786,0
6012,887,558,0
6013,768,704,0
6014,685,1074,0
6015,58,425,0
6016,358,642,0
6017,569,1070,0
6018,168,774,0
6019,388,541,0
6020,58,1048,0
6021,1053,450,0
6022,106,820,0
6023,1044,969,0
6024,548,380,0
6025,200,218,0
6026,609,128,0
6027,675,1058,0
6028,1028,49,0
6029,735,222,0
6030,768,425,0
6031,433,77,0
6032,358,605,0
6033,42,575,0
6034,569,343,0
6035,815,1110,0
6036,184,239,0
6037,574,1018,0
6038,672,20,0
6039,1111,381,0
6040,1018,457,0
6041,290,147,0
6042,1027,222,0
6043,973,494,0
6044,768,535,0
6045,171,279,0
6046,26,22,0
6047,584,322,0
6048,168,1098,0
6049,309,259,0
6050,203,691,0
6051,983,319,0
6052,973,186,0
6053,768,479,0
6054,176,264,0
6055,549,3,0
6056,815,1022,0
6057,357,985,0
6058,200,674,0
6059,244,963,0
6060,816,450,0
6061,672,24,0
6062,428,786,0
6063,277,91,0
6064,735,326,0
6065,913,515,0
6066,851,956,0
6067,433,528,0
6068,309,217,0
6069,609,525,0
6070,357,976,0
6071,885,372,0
6072,668,848,0
6073,887,841,0
6074,168,813,0
6075,875,550,0
6076,859,843,0
6077,548,678,0
6078,473,1126,0
6079,118,988,0
6080,1028,940,0
6081,815,701,0
6082,996,949,0
6083,433,278,0
6084,26,877,0
6085,358,784,0
6086,1073,549,0
6087,574,886,0
6088,1028,340,0
6089,723,316,0
6090,357,304,0
6091,983,751,0
6092,973,531,0
6093,265,407,0
6094,426,964,0
6095,991,33,0
6096,891,167,0
6097,973,670,0
6098,1102,455,0
6099,563,337,0
6100,277,733,0
6101,433,1114,0
6102,1027,296,0
6103,246,143,0
6104,118,278,0
6105,520,1078,0
6106,672,627,0
6107,455,466,0
6108,309,302,0
6109,668,763,0
6110,563,183,0
6111,1038,868,0
